Date,Open,High,Low,Close,Adj Close,Volume
1/1/2015,207.2062988,207.9000549,206.4375458,207.1500549,194.4842072,541274
1/2/2015,207.5250549,210.0937958,207.3750458,208.9875488,196.2093658,2099476
1/5/2015,208.8937988,211.8750458,208.3125458,209.3625488,196.5614777,1919300
1/6/2015,208.1250458,208.6500549,203.2875519,204.4687958,191.9668884,6198347
1/7/2015,203.7000427,204.3750458,201.8813019,202.9125519,190.5058136,4152790
1/8/2015,208.5563049,209.5875549,203.7000427,204.3750458,191.8788757,3896065
1/9/2015,205.950058,210.0000458,203.7187958,207.5625458,194.87146,6793558
1/12/2015,206.2500458,209.6250458,205.387558,208.5187988,195.7692719,2210895
1/13/2015,208.9125519,212.512558,208.1250458,211.3125458,198.3921814,3156337
1/14/2015,212.2500458,213.5625458,206.2500458,206.981308,194.3258057,4861929
1/15/2015,210.0000458,211.5000458,206.7187958,209.8125458,196.983902,3496711
1/16/2015,210.3000488,211.2750549,207.3375549,208.1437988,195.4172058,4152340
1/19/2015,221.6625519,224.437561,218.3813019,219.075058,205.680069,16167102
1/20/2015,219.7875519,222.750061,218.5875549,221.4000549,207.862915,6695296
1/21/2015,221.1000519,223.125061,216.2438049,220.762558,207.264389,8850704
1/22/2015,221.250061,224.137558,219.262558,222.9562988,211.1170807,9729325
1/23/2015,224.700058,226.500061,221.343811,225.6750488,213.6914368,9638917
1/27/2015,225.9000549,227.156311,223.125061,224.4562988,212.5374298,7882275
1/28/2015,223.500061,229.500061,223.406311,227.718811,215.6266937,8384984
1/29/2015,228.000061,230.437561,224.9250488,226.012558,214.0110779,6744160
1/30/2015,227.5875549,228.7688141,223.9313049,227.4562988,215.3781128,4696596
2/2/2015,229.500061,235.387558,228.375061,234.4125519,221.9649963,7974328
2/3/2015,234.000061,235.5188141,231.656311,233.0813141,220.7044525,4232769
2/4/2015,233.700058,236.2125549,231.093811,232.200058,219.8699799,4461630
2/5/2015,232.856308,241.1625671,232.8375549,239.343811,226.6343994,6131803
2/6/2015,239.250061,245.512558,238.500061,241.218811,228.4098358,5537155
2/9/2015,239.9625549,243.750061,238.3500519,242.9250641,230.0254822,3397287
2/10/2015,240.375061,244.500061,239.0063019,240.9750671,228.1790619,5570289
2/11/2015,242.250061,243.375061,237.4313049,239.4000549,226.6876373,7083251
2/12/2015,241.312561,244.875061,240.468811,242.5500641,229.6703949,4819878
2/13/2015,243.000061,248.9625549,242.5500641,247.762558,234.6060944,4619582
2/16/2015,247.8375549,250.218811,247.500061,248.062561,234.8901672,2558732
2/18/2015,248.250061,251.625061,245.812561,250.875061,237.5533447,3022785
2/19/2015,250.875061,250.875061,245.625061,247.312561,234.1799774,3691020
2/20/2015,247.312561,247.875061,242.812561,243.750061,230.8066864,2424887
2/23/2015,243.750061,246.750061,241.3313141,243.656311,230.7178955,2844932
2/24/2015,244.687561,247.4250641,243.6000671,244.875061,231.8719482,4216801
