Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,110.5999984741211,112.75,110.55000305175781,112.25,111.67916870117188,142376
2015-01-02,112.25,113.55000305175781,111.19999694824219,111.55000305175781,110.98273468017578,201256
2015-01-05,109.0999984741211,113.25,109.0999984741211,110.44999694824219,109.88831329345703,164543
2015-01-06,110.05000305175781,110.0999984741211,106.5,106.94999694824219,106.40611267089844,212246
2015-01-07,106.55000305175781,107.8499984741211,105.4000015258789,105.5999984741211,105.06298065185547,177371
2015-01-08,106.30000305175781,107.44999694824219,105.55000305175781,106.25,105.70967864990234,257769
2015-01-09,106.69999694824219,107.4000015258789,105.0,105.6500015258789,105.11273193359375,1601502
2015-01-12,106.30000305175781,108.4000015258789,106.05000305175781,107.25,106.70458984375,157527
2015-01-13,107.6500015258789,108.6500015258789,106.05000305175781,106.6500015258789,106.10765075683594,161533
2015-01-14,106.30000305175781,107.19999694824219,104.5,104.9000015258789,104.36654663085938,141898
2015-01-15,105.44999694824219,107.44999694824219,104.5999984741211,106.5999984741211,106.05789947509766,150632
2015-01-16,106.19999694824219,106.8499984741211,105.3499984741211,105.5999984741211,105.06298065185547,66561
2015-01-19,105.5,108.94999694824219,105.19999694824219,108.19999694824219,107.64976501464844,188605
2015-01-20,108.8499984741211,112.0999984741211,108.5999984741211,109.5999984741211,109.04264068603516,494379
2015-01-21,109.8499984741211,115.8499984741211,109.8499984741211,114.4000015258789,113.8182373046875,678852
2015-01-22,115.9000015258789,119.8499984741211,115.25,117.1500015258789,116.55425262451172,923404
2015-01-23,117.19999694824219,117.75,113.5,113.9000015258789,113.3207778930664,277676
2015-01-27,113.55000305175781,114.8499984741211,112.55000305175781,113.19999694824219,112.62433624267578,158516
2015-01-28,112.55000305175781,114.1500015258789,112.0,113.4000015258789,112.82331848144531,208168
2015-01-29,113.4000015258789,117.0,112.5999984741211,116.19999694824219,115.60907745361328,305027
2015-01-30,116.19999694824219,117.8499984741211,113.1500015258789,114.0,113.4202651977539,174464
2015-02-02,113.05000305175781,116.5,112.80000305175781,114.3499984741211,113.76848602294922,220055
2015-02-03,114.44999694824219,115.3499984741211,113.0,113.19999694824219,112.62433624267578,166952
2015-02-04,113.44999694824219,114.44999694824219,112.30000305175781,112.55000305175781,111.97764587402344,102408
2015-02-05,112.6500015258789,116.8499984741211,112.1500015258789,113.19999694824219,112.62433624267578,430295
2015-02-06,112.9000015258789,115.0,112.8499984741211,114.0,113.4202651977539,282394
2015-02-09,113.55000305175781,116.25,113.1500015258789,113.8499984741211,113.27103424072266,242148
2015-02-10,113.55000305175781,117.8499984741211,113.0,116.1500015258789,115.55933380126953,451021
2015-02-11,118.5,139.35000610351562,117.0,139.35000610351562,138.641357421875,19983303
2015-02-12,142.39999389648438,146.3000030517578,136.0500030517578,137.3000030517578,136.60177612304688,7068729
2015-02-13,139.10000610351562,145.8000030517578,137.0,138.89999389648438,138.19363403320312,4634653
2015-02-16,139.85000610351562,142.25,137.0500030517578,138.0500030517578,137.34796142578125,1239142
2015-02-18,138.0,151.5,137.6999969482422,144.6999969482422,143.9641571044922,4022523
2015-02-19,145.1999969482422,146.35000610351562,139.5500030517578,142.6999969482422,141.9743194580078,1007862
2015-02-20,142.5500030517578,149.4499969482422,140.5500030517578,146.3000030517578,145.55601501464844,1438174
2015-02-23,146.8000030517578,158.3000030517578,146.3000030517578,152.1999969482422,151.42601013183594,3645950
